Name,Alessandro
0,58
-2,531
-6,497
-11,379
-17,078
-23,289
-29,331
-34,616
-38,921
-41,939
-43,288
-43,13
-41,892
-40,458
-40,657
-43,953
-51,065
-62,922
-80,139
-102,06
-127,422
-153,687
-176,424
-191,719
-196,455
-187,267
-161,304
-116,969
-53,692
26,894
118,583
213,161
303,194
382,705
451,744
513,475
567,869
609,377
621,362
585,814
490,668
332,909
133,876
-76,402
-266,031
-400,097
-470,867
-486,274
-460,044
-420,706
-379,435
-335,435
-294,175
-251,177
-210,946
-185,63
-171,427
-166,834
-168,431
-166,578
-163,801
-162,094
-159,895
-159,265
-158,036
-154,1
-148,71
-142,344
-135,809
-130,331
-126,311
-123,799
-122,854
-123,225
-124,36
-125,803
-127,219
-128,287
-128,82
-128,747
-127,954
-126,363
-123,986
-120,831
-116,903
-112,241
-106,853
-100,756
-94,013
-86,714
-78,973
-70,915
-62,66
-54,316
-45,967
-37,677
-29,501
-21,488
-13,674
-6,088
1,247
8,312
15,076
21,506
27,573
33,256
38,541
43,416
47,874
51,908
55,511
58,674
61,387
63,636
65,408
66,69
67,472
67,744
67,503
66,752
65,499
63,76
61,55
58,889
55,796
52,297
48,417
44,183
39,624
34,772
29,661
24,326
18,807
13,144
7,378
1,549
-4,306
-10,149
-15,943
-21,652
-27,241
-32,68
-37,935
-42,978
-47,777
-52,304
-56,533
-60,444
-64,019
-67,242
-70,104
-72,601
-74,733
-76,507
-77,929
-79,006
-79,748
-80,168
-80,277
-80,089
-79,617
-78,877
-77,891
-76,688
-75,301
-73,766
-72,118
-70,388
-68,607
-66,804
-65,004
-63,232
-61,503
-59,826
-58,227
-56,745
-55,429
-54,343
-53,527
-53
-52,782
-52,883
-53,29
-53,977
-54,877
-55,911
-57,031
-58,211
-59,46
-60,808
-62,257
-63,785
-65,365
-66,929
-68,445
-69,912
-71,283
-72,543
-73,712
-74,836
-76,096
-77,727
-79,91
-82,787
-86,436
-90,826
-95,977
-101,965
-108,703
-116,012
-123,519
-130,602
-136,769
-141,73
-145,267
-147,118
-147,215
-145,87
-143,919
-142,896
-144,417
-149,513
-158,438
-170,971
-186,12
-201,795
-215,256
-222,672
-219,457
-202,037
-168,496
-118,253
-52,854
24,035
107,966
192,626
269,377
329,94
367,333
377,594
361,6
321,816
259,611
172,909
59,589
-75,546
-218,705
-345,409
-431,808
-467,655
-457,534
-420,421
-377,498
-340,72
-312,807
-289,326
-266,133
-243,222
-223,328
-210,34
-205,143
-205,987
-210,273
-214,546
-216,927
-216,991
-214,403
-209,529
-203,1
-195,678
-188,131
-181,459
-176,059
-172,033
-169,354
-167,643
-166,531
-165,699
-164,717
-163,293
-161,327
-158,761
-155,612
-151,919
-147,645
-142,788
-137,38
-131,417
-124,92
-117,906
-110,384
-102,428
-94,155
-85,69
-77,176
-68,706
-60,331
-52,103
-44,064
-36,249
-28,696
-21,422
-14,43
-7,748
-1,41
4,549
10,089
15,189
19,842
24,038
27,774
31,044
33,841
36,159
37,994
39,337
40,178
40,504
40,3
39,559
38,282
36,472
34,137
31,287
27,936
24,103
19,808
15,074
9,923
4,376
-1,542
-7,808
-14,394
-21,271
-28,408
-35,773
-43,331
-51,046
-58,881
-66,8
-74,766
-82,748
-90,713
-98,632
-106,479
-114,225
-121,845
-129,316
-136,612
-143,709
-150,585
-157,219
-163,594
-169,695
-175,515
-181,045
-186,285
-191,236
-195,905
-200,301
-204,434
-208,311
-211,94
-215,33
-218,491
-221,435
-224,173
-226,718
-229,085
-231,294
-233,369
-235,333
-237,208
-239,014
-240,764
-242,473
-244,154
-245,822
-247,487
-249,156
-250,846
-252,584
-254,406
-256,362
-258,488
-260,805
-263,332
-266,079
-269,031
-272,16
-275,405
-278,685
-281,943
-285,145
-288,271
-291,329
-294,302
-297,166
-299,9
-302,441
-304,737
-306,729
-308,306
-309,398
-310,028
-310,284
-310,379
-310,598
-311,109
-312,092
-313,793
-316,241
-319,354
-322,883
-326,237
-328,918
-330,672
-331,137
-329,997
-327,463
-323,99
-320,473
-318,576
-319,629
-324,511
-334,339
-349,769
-370,126
-393,972
-418,763
-440,291
-454,602
-458,212
-447,076
-418,122
-370,64
-305,397
-225,073
-135,075
-41,393
49,579
129,999
192,636
232,51
246,074
231,544
189,991
124,246
38,874
-59,21
-162,488
-264,295
-358,34
-438,623
-500,724
-542,398
-563,528
-566,204
-553,777
-529,684
-497,773
-462,927
-429,866
-401,683
-379,996
-365,02
-355,974
-352,103
-352,408
-354,891
-357,305
-358,229
-356,968
-353,608
-348,814
-343,058
-336,721
-330,453
-324,914
-320,48
-317,261
-315,018
-313,263
-311,562
-309,562
-307,007
-303,748
-299,689
-294,79
-289,033
-282,413
-274,952
-266,683
-257,613
-247,748
-237,093
-225,667
-213,553
-200,884
-187,803
-174,461
-160,957
-147,35
-133,696
-120,048
-106,448
-92,943
-79,557
-66,302
-53,217
-40,354
-27,768
-15,515
-3,63
7,866
18,952
29,606
39,807
49,53
58,754
67,462
75,627
83,224
90,225
96,605
102,346
107,44
111,882
115,672
118,814
121,317
123,192
124,458
125,131
125,229
124,774
123,788
122,299
120,337
117,936
115,129
111,957
108,462
104,686
100,675
96,472
92,119
87,659
83,135
78,587
74,054
69,576
65,187
60,925
56,827
52,924
49,246
45,821
42,668
39,804
37,241
34,985
33,037
31,398
30,062
29,026
28,285
27,835
27,669
27,781
28,158
28,784
29,639
30,696
31,923
33,289
34,762
36,307
37,898
39,503
41,094
42,652
44,153
45,563
46,841
47,924
48,753
49,296
49,526
49,421
48,978
48,196
47,091
45,732
44,181
42,493
40,721
38,866
36,912
34,88
32,803
30,74
28,736
26,761
24,766
22,741
20,676
18,573
16,366
13,828
10,708
6,795
1,885
-4,077
-11,151
-19,548
-29,32
-40,343
-52,339
-64,637
-76,561
-87,796
-97,87
-106,156
-112,563
-117,111
-120,216
-123,379
-127,826
-134,25
-143,883
-157,64
-175,018
-194,999
-215,485
-232,428
-242,266
-242,03
-227,566
-195,098
-143,349
-72,657
15,012
112,623
212,734
310,862
398,228
469,992
525,797
557,318
559,945
527,388
446,628
319,08
153,998
-29,795
-198,342
-327,585
-405,583
-433,949
-433,53
-422,294
-409,745
-398,363
-380,339
-351,639
-315,423
-277,197
-244,298
-220,419
-204,943
-196,306
-192,565
-191,938
-192,696
-192,81
-190,888
-186,569
-180,21
-172,537
-164,146
-155,497
-147,165
-139,79
-133,743
-129,013
-125,272
-122,004
-118,729
-115,094
-110,868
-105,878
-100,023
-93,253
-85,526
-76,861
-67,318
-56,946
-45,782
-33,854
-21,18
-7,819
6,105
20,449
35,058
49,778
64,511
79,185
93,726
108,074
122,177
135,986
149,479
162,639
175,424
187,783
199,666
211,026
221,836
232,079
241,735
250,787
259,219
267,012
274,153
280,624
286,405
291,476
295,818
299,412
302,25
304,329
305,652
306,228
306,069
305,193
303,621
301,378
298,491
294,988
290,902
286,268
281,123
275,508
269,467
263,046
256,298
249,272
242,024
234,606
227,073
219,479
211,881
204,33
196,876
189,569
182,456
175,584
169
162,747
156,865
151,392
146,363
141,81
137,76
134,233
131,241
128,792
126,891
125,541
124,736
124,471
124,734
125,518
126,815
128,614
130,896
133,635
136,799
140,358
144,28
148,533
153,077
157,871
162,874
168,058
173,399
178,866
184,415
189,985
195,502
200,905
206,145
211,177
215,96
220,455
224,637
228,513
232,122
235,502
238,681
241,665
244,459
247,095
249,63
252,138
254,699
257,364
260,154
263,086
266,166
269,35
272,58
275,756
278,698
281,225
283,151
284,257
284,336
283,217
280,629
276,204
269,745
261,254
251,042
239,851
228,447
217,448
207,63
199,883
194,725
192,223
191,506
190,462
186,963
179,365
166,205
146,546
120,354
88,481
53,836
21,888
-1,442
-10,602
-0,04
34,894
97,672
191,102
312,834
453,9
604,954
755,809
901,057
1045,193
1187,462
1320,145
1428,398
1480,968
1452,196
1332,258
1120,939
844,587
543,72
255,872
23,739
-126,978
-197,298
-199,378
-161,972
-115,455
-71,592
-34,493
-1,064
36,387
76,328
113,292
142,624
159,185
162,139
155,265
143,325
130,751
120,896
115,204
113,884
117,054
124,815
136,115
148,97
161,658
172,697
181,392
187,929
192,42
194,805
195,456
195,119
194,486
194,252
194,848
196,307
198,721
202,247
206,934
212,787
219,765
227,758
236,686
246,519
257,183
268,584
280,62
293,137
305,992
319,041
332,122
345,112
357,906
370,413
382,559
394,281
405,518
416,228
426,386
435,96
444,921
453,24
460,881
467,828
474,069
479,595
484,403
488,482
491,818
494,399
496,217
497,262
497,531
497,018
495,716
493,629
490,769
487,153
482,806
477,754
472,022
465,642
458,651
451,087
442,989
434,4
425,363
415,923
406,129
396,032
385,685
375,14
364,444
353,648
342,797
331,939
321,119
310,38
299,761
289,302
279,042
269,02
259,272
249,83
240,723
231,974
223,606
215,634
208,07
200,919
194,18
187,85
181,929
176,411
171,291
166,56
162,205
158,212
154,571
151,266
148,274
145,569
143,122
140,905
138,896
137,075
135,418
133,903
132,504
131,199
129,975
128,804
127,645
126,45
125,154
123,704
122,064
120,201
118,075
115,675
113
110,081
106,993
103,788
100,49
97,114
93,66
90,148
86,619
83,118
79,687
76,373
73,234
70,374
67,903
65,839
64,117
62,552
60,865
58,853
56,334
53,042
48,826
43,709
37,893
31,922
26,428
21,818
18,496
16,91
17,062
18,508
20,266
20,465
17,183
8,98
-5,569
-27,618
-57,157
-92,979
-132,409
-170,668
-202,399
-222,679
-226,416
-209,111
-168,085
-102,756
-15,17
89,183
202,992
318,017
424,592
512,901
574,091
603,152
599,561
564,485
499,527
401,893
266,917
99,137
-85,295
-258,093
-388,116
-459,342
-476,236
-459,605
-431,923
-405,007
-378,892
-346,025
-303,782
-256,755
-211,187
-174,019
-148,493
-134,326
-131,157
-137,366
-149,401
-163,277
-176,217
-186,698
-194,386
-199,247
-200,583
-198,15
-193,059
-187,229
-182,087
-178,253
-175,631
-173,856
-172,974
-173,034
-173,708
-174,342
-174,365
-173,501
-171,706
-169,117
-165,776
-161,635
-156,711
-151,081
-144,844
-138,086
-130,901
-123,341
-115,485
-107,459
-99,345
-91,214
-83,13
-75,131
-67,249
-59,515
-51,936
-44,52
-37,298
-30,313
-23,607
-17,221
-11,179
-5,496
-0,196
4,707
9,201
13,279
16,937
20,165
22,943
25,253
27,073
28,385
29,178
29,447
29,189
28,407
27,109
25,304
23,009
20,242
17,018
13,355
9,271
4,786
-0,076
-5,287
-10,819
-16,639
-22,713
-29,005
-35,475
-42,085
-48,8
-55,584
-62,404
-69,226
-76,018
-82,748
-89,389
-95,909
-102,281
-108,474
-114,46
-120,215
-125,718
-130,952
-135,902
-140,559
-144,917
-148,974
-152,735
-156,204
-159,385
-162,282
-164,901
-167,247
-169,33
-171,158
-172,744
-174,105
-175,261
-176,237
-177,061
-177,759
-178,356
-178,873
-179,326
-179,73
-180,104
-180,456
-180,796
-181,145
-181,53
-181,992
-182,583
-183,336
-184,272
-185,414
-186,767
-188,326
-190,066
-191,928
-193,843
-195,768
-197,671
-199,553
-201,427
-203,28
-205,088
-206,816
-208,411
-209,831
-211,04
-211,953
-212,484
-212,613
-212,403
-212,036
-211,742
-211,693
-211,981
-212,701
-214
-215,916
-218,334
-220,962
-223,25
-224,69
-225,028
-223,979
-221,204
-216,821
-211,187
-205,007
-199,871
-197,237
-198,062
-203,534
-214,4
-230,021
-249,13
-269,458
-286,945
-297,736
-298,403
-284,886
-254,194
-205,679
-140,022
-59,774
29,882
123,204
213,896
294,188
356,864
396,805
410,226
394,951
351,638
282,987
193,52
90,092
-19,678
-128,943
-230,881
-318,374
-386,101
-431,512
-454,202
-456,045
-440,035
-409,098
-367,487
-321,591
-277,67
-239,777
-210,221
-189,728
-178,458
-176,955
-184,419
-197,736
-212,957
-227,318
-239,376
-248,718
-255,205
-258,094
-257,123
-253,312
-248,435
-243,837
-240,062
-237,047
-234,465
-232,342
-230,796
-229,586
-228,164
-226,069
-223,082
-219,2
-214,574
-209,264
-203,227
-196,483
-189,103
-181,179
-172,819
-164,121
-155,167
-146,073
-136,939
-127,839
-118,837
-109,987
-101,326
-92,891
-84,706
-76,775
-69,127
-61,807
-54,87
-48,37
-42,348
-36,825
-31,82
-27,349
-23,43
-20,073
-17,283
-15,061
-13,417
-12,36
-11,908
-12,076
-12,87
-14,29
-16,328
-18,972
-22,21
-26,021
-30,385
-35,271
-40,652
-46,502
-52,793
-59,497
-66,585
-74,023
-81,778
-89,813
-98,091
-106,572
-115,213
-123,974
-132,81
-141,68
-150,544
-159,364
-168,105
-176,732
-185,214
-193,517
-201,613
-209,473
-217,068
-224,371
-231,356
-238,001
-244,287
-250,202
-255,734
-260,878
-265,633
-270,002
-273,994
-277,616
-280,876
-283,783
-286,344
-288,568
-290,468
-292,051
-293,33
-294,322
-295,048
-295,534
-295,809
-295,902
-295,835
-295,632
-295,314
-294,9
-294,409
-293,854
-293,243
-292,596
-291,945
-291,331
-290,815
-290,433
-290,202
-290,146
-290,281
-290,611
-291,128
-291,786
-292,502
-293,224
-293,917
-294,578
-295,23
-295,866
-296,458
-296,974
-297,366
-297,627
-297,76
-297,728
-297,453
-296,879
-296,018
-295,016
-294,136
-293,606
-293,59
-294,163
-295,426
-297,575
-300,63
-304,44
-308,615
-312,457
-315,424
-317,246
-317,621
-316,351
-313,657
-309,946
-306,226
-304,23
-305,299
-310,484
-320,716
-335,93
-355,15
-376,693
-397,379
-413,161
-420,313
-415,008
-393,765
-354,783
-297,743
-224,018
-137,49
-43,426
51,957
141,497
218,041
274,769
305,953
307,914
279,044
221,785
143,089
48,069
-58,811
-174,097
-298,995
-424,587
-534,255
-614,286
-649,186
-638,399
-597,264
-539,355
-480,104
-428,218
-381,129
-338,157
-299,503
-266,261
-243,129
-232,725
-234,425
-245,597
-262,226
-280,94
-299,116
-315,3
-328,635
-337,781
-342,211
-342,439
-339,292
-334,158
-328,579
-323,159
-318,113
-313,846
-310,416
-307,79
-305,947
-304,421
-302,591
-300,182
-297,058
-293,178
-288,657
-283,513
-277,709
-271,325
-264,498
-257,359
-250,054
-242,684
-235,266
-227,82
-220,373
-212,952
-205,6
-198,346
-191,195
-184,138
-177,187
-170,379
-163,765
-157,394
-151,302
-145,509
-140,027
-134,876
-130,079
-125,649
-121,6
-117,932
-114,65
-111,763
-109,29
-107,249
-105,65
-104,498
-103,792
-103,531
-103,708
-104,317
-105,344
-106,773
-108,584
-110,761
-113,285
-116,137
-119,296
-122,736
-126,433
-130,36
-134,488
-138,784
-143,215
-147,746
-152,341
-156,966
-161,585
-166,161
-170,661
-175,054
-179,312
-183,409
-187,319
-191,018
-194,482
-197,69
-200,623
-203,262
-205,589
-207,586
-209,241
-210,545
-211,494
-212,086
-212,322
-212,209
-211,755
-210,974
-209,882
-208,491
-206,816
-204,871
-202,673
-200,241
-197,592
-194,745
-191,721
-188,544
-185,245
-181,85
-178,39
-174,884
-171,353
-167,817
-164,298
-160,816
-157,384
-154,013
-150,72
-147,537
-144,507
-141,677
-139,083
-136,742
-134,671
-132,893
-131,406
-130,193
-129,204
-128,35
-127,557
-126,789
-126,033
-125,286
-124,535
-123,737
-122,844
-121,842
-120,712
-119,438
-117,966
-116,186
-114,077
-111,718
-109,294
-107,109
-105,424
-104,367
-104,098
-104,828
-106,561
-109,187
-112,398
-115,52
-118,041
-119,688
-120,101
-119,109
-117,017
-114,324
-111,962
-111,375
-113,536
-119,175
-129,226
-143,789
-161,882
-181,789
-200,663
-214,982
-221,776
-217,977
-200,044
-165,701
-114,515
-47,658
31,728
119,139
209,783
297,783
375,391
435,427
472,687
482,956
465,889
423,121
354,39
263,405
152,746
25,328
-105,451
-228,253
-329,669
-395,782
-430,107
-437,588
-423,976
-399,147
-361,933
-312,747
-257,34
-199,276
-145,691
-102,132
-69,626
-49,504
-41,762
-44,272
-54,279
-68,12
-81,896
-93,445
-101,718
-105,479
-104,15
-97,945
-87,526
-74,533
-60,923
-47,583
-34,857
-23,061
-12,092
-1,875
7,608
16,88
26,596
37,067
48,479
60,85
74,008
87,904
102,54
117,815
133,617
149,816
166,256
182,828
199,448
216,034
232,531
248,874
264,992
280,833
296,352
311,525
326,339
340,752
354,703
368,13
380,967
393,168
404,704
415,541
425,65
435,007
443,591
451,39
458,4
464,606
469,991
474,538
478,23
481,06
483,03
484,146
484,422
483,874
482,525
480,402
477,539
473,97
469,728
464,849
459,373
453,339
446,795
439,788
432,369
424,593
416,518
408,202
399,706
391,089
382,411
373,731
365,105
356,588
348,231
340,083
332,192
324,606
317,367
310,516
304,092
298,127
292,652
287,694
283,271
279,396
276,078
273,316
271,113
269,463
268,357
267,778
267,707
268,125
269,015
270,358
272,129
274,294
276,82
279,672
282,822
286,235
289,871
293,682
297,62
301,647
305,739
309,881
314,052
318,22
322,343
326,363
330,242
333,945
337,434
340,666
343,597
346,204
348,491
350,516
352,337
353,993
355,499
356,824
357,921
358,782
359,442
359,982
360,492
360,992
361,446
361,888
362,421
363,066
363,7
363,873
362,876
360,287
356,094
350,447
343,508
335,431
326,437
317,4
310,028
305,647
304,745
307,114
312,061
319,104
327,891
337,132
344,036
345,771
340,371
327,043
306,236
278,245
243,366
203,41
162,496
125,96
99,115
86,889
93,065
121,37
175,976
257,165
359,635
476,932
601,341
728,363
862,198
1002,704
1140,568
1260,602
1335,358
1338,459
1262,188
1108,249
890,941
642,649
390,924
165,791
1,09
-94,629
-124,754
-105,568
-70,238
-35,963
-7,819
15,178
43,549
78,712
114,502
145,857
167,213
177,622
180,274
177,874
173,157
168,624
166,015
166,368
169,809
175,755
183,21
191,253
199,184
206,282
211,914
215,86
218,224
219,333
219,727
219,89
220,215
221,124
222,903
225,703
229,641
234,746
240,998
248,401
256,912
266,454
276,982
288,426
300,693
313,698
327,311
341,379
355,753
370,272
384,809
399,268
413,556
427,594
441,319
454,669
467,602
480,088
492,078
503,523
514,379
524,594
534,132
542,964
551,06
558,396
564,948
570,689
575,592
579,632
582,784
585,021
586,322
586,663
586,029
584,415
581,818
578,247
573,713
568,231
561,822
554,513
546,332
537,31
527,483
516,888
505,567
493,566
480,936
467,728
453,999
439,809
425,217
410,286
395,08
379,662
364,092
348,433
332,742
317,079
301,501
286,066
270,826
255,835
241,145
226,804
212,857
199,348
186,31
173,773
161,762
150,294
139,381
129,032
119,251
110,039
101,396
93,321
85,812
78,865
72,47
66,609
61,262
56,404
52,005
48,033
44,453
41,233
38,341
35,747
33,423
31,343
29,477
27,783
26,21
24,689
23,152
21,551
19,842
17,987
15,959
13,74
11,328
8,748
6,038
3,225
0,337
-2,62
-5,646
-8,729
-11,825
-14,861
-17,783
-20,595
-23,323
-26,001
-28,634
-31,201
-33,738
-36,395
-39,382
-42,911
-47,177
-52,286
-58,359
-65,663
-74,382
-84,531
-95,823
-107,524
-118,791
-129,021
-137,674
-144,087
-147,968
-149,496
-149,528
-150,17
-153,756
-162,001
-176,466
-198,402
-227,802
-263,272
-301,745
-337,858
-365,824
-380,299
-375,642
-346,863
-290,293
-206,674
-102,059
15,998
138,897
263,824
393,656
522,665
639,022
722,883
746,99
700,443
587,661
420,849
221,966
9,955
-201,706
-393,058
-542,349
-639,353
-678,57
-667,43
-626,846
-564,215
-489,313
-415,32
-345,441
-293,882
-266,806
-254,021
-250,771
-248,335
-242,008
-239,139
-242,017
-249,9
-261,607
-271,918
-277,772
-278,676
-274,603
-266,658
-256,482
-245,933
-236,199
-227,79
-221,006
-215,802
-212,059
-209,661
-208,038
-206,301
-203,933
-200,672
-196,383
-191,156
-184,994
-177,845
-169,792
-160,967
-151,464
-141,364
-130,722
-119,566
-107,985
-96,112
-84,086
-72,028
-60,025
-48,144
-36,445
-24,979
-13,793
-2,92
7,612
17,759
27,472
36,706
45,413
53,553
61,098
68,024
74,318
79,97
84,967
89,294
92,929
95,852
98,043
99,487
100,165
100,069
99,197
97,553
95,15
92,006
88,14
83,575
78,341
72,464
65,979
58,919
51,32
43,222
34,67
25,71
16,394
6,777
-3,087
-13,143
-23,333
-33,603
-43,895
-54,158
-64,34
-74,395
-84,274
-93,933
-103,325
-112,409
-121,144
-129,495
-137,428
-144,911
-151,917
-158,427
-164,425
-169,902
-174,851
-179,269
-183,158
-186,522
-189,374
-191,722
-193,575
-194,946
-195,857
-196,33
-196,395
-196,083
-195,424
-194,455
-193,218
-191,752
-190,091
-188,267
-186,3
-184,215
-182,043
-179,809
-177,545
-175,282
-173,046
-170,878
-168,832
-166,951
-165,284
-163,855
-162,658
-161,698
-160,995
-160,553
-160,37
-160,429
-160,685
-161,133
-161,802
-162,693
-163,803
-165,069
-166,379
-167,656
-168,824
-169,832
-170,654
-171,219
-171,448
-171,35
-171,015
-170,588
-170,268
-170,108
-170,077
-170,246
-170,594
-171,086
-171,61
-171,77
-171,139
-169,452
-166,581
-162,543
-157,783
-152,889
-148,617
-146,203
-146,86
-151,645
-161,152
-175,163
-192,417
-210,956
-228,393
-241,552
-247,042
-241,505
-222,298
-188,422
-140,612
-80,791
-11,889
61,56
134,024
199,122
250,337
283,037
294,292
282,025
245,961
188,253
112,736
25,414
-66,106
-155,345
-236,308
-302,809
-350,858
-378,754
-386,301
-375,804
-351,429
-317,167
-277,794
-238,946
-204,429
-176,565
-156,786
-144,814
-139,478
-139,538
-142,848
-146,631
-149,191
-149,642
-147,585
-143,471
-137,893
-131,282
-124,382
-118,066
-112,733
-108,463
-105,102
-102,156
-99,169
-95,892
-92,102
-87,649
-82,514
-76,688
-70,195
-63,115
-55,488
-47,314
-38,598
-29,325
-19,492
-9,155
1,605
12,67
23,877
35,109
46,292
57,37
68,316
79,106
89,707
100,104
110,294
120,253
129,945
139,322
148,326
156,917
165,071
172,767
179,998
186,748
193,002
198,744
203,961
208,637
212,757
216,302
219,247
221,578
223,287
224,374
224,842
224,697
223,945
222,599
220,676
218,195
215,174
211,635
207,597
203,086
198,13
192,757
187
180,892
174,468
167,768
160,831
153,701
146,421
139,034
131,583
124,111
116,66
109,268
101,971
94,804
87,8
80,99
74,404
68,072
62,018
56,267
50,841
45,758
41,036
36,685
32,712
29,12
25,911
23,083
20,63
18,545
16,815
15,427
14,37
13,632
13,195
13,044
13,153
13,499
14,063
14,821
15,745
16,808
17,977
19,228
20,544
21,907
23,3
24,707
26,102
27,468
28,793
30,053
31,223
32,268
33,131
33,767
34,161
34,299
34,189
33,865
33,341
32,652
31,864
31,021
30,157
29,297
28,428
27,544
26,678
25,895
25,3
25,025
25,168
25,783
26,868
28,336
30,063
31,886
33,598
34,972
35,744
35,84
35,424
34,832
34,584
35,061
36,33
38,557
42,041
46,554
51,551
56,094
58,436
57,288
52,148
42,26
27,143
7,574
-15,171
-38,829
-59,35
-73,116
-77,128
-67,76
-42,302
-0,152
58,241
130,732
212,572
298,485
382,656
457,693
516,484
553,895
566,017
550,411
507,535
439,799
351,241
248,536
139,87
32,623
-66,044
-149,001
-211,784
-252,375
-270,27
-267,7
-249,009
-218,466
-181,351
-144,043
-110,836
-84,294
-66,133
-56,117
-52,992
-55,691
-62,012
-68,89
-74,549
-77,977
-78,703
-77,335
-74,519
-70,661
-66,611
-63,319
-61,232
-60,569
-61,21
-62,641
-64,442
-66,23
-67,657
-68,536
-68,756
-68,266
-67,076
-65,196
-62,645
-59,478
-55,711
-51,346
-46,402
-40,89
-34,877
-28,492
-21,87
-15,161
-8,479
-1,88
4,585
10,871
16,945
22,77
28,328
33,626
38,643
43,34
47,678
51,612
55,117
58,184
60,805
62,97
64,669
65,89
66,622
66,858
66,587
65,792
64,457
62,562
60,096
57,054
53,434
49,239
44,474
39,144
33,263
26,847
19,911
12,475
4,556
-3,826
-12,649
-21,887
-31,517
-41,509
-51,833
-62,456
-73,343
-84,456
-95,757
-107,208
-118,767
-130,394
-142,05
-153,696
-165,298
-176,82
-188,227
-199,483
-210,553
-221,406
-232,007
-242,326
-252,331
-261,994
-271,289
-280,196
-288,698
-296,783
-304,442
-311,67
-318,466
-324,829
-330,76
-336,263
-341,339
-345,991
-350,225
-354,044
-357,46
-360,488
-363,147
-365,463
-367,463
-369,174
-370,624
-371,839
-372,842
-373,66
-374,313
-374,815
-375,187
-375,459
-375,671
-375,886
-376,155
-376,51
-376,977
-377,577
-378,32
-379,22
-380,264
-381,394
-382,557
-383,707
-384,818
-385,917
-387,024
-388,126
-389,202
-390,201
-391,098
-391,946
-392,776
-393,582
-394,348
-395,038
-395,711
-396,58
-397,874
-399,792
-402,49
-405,979
-410,329
-415,76
-422,305
-429,824
-437,974
-446,014
-453,333
-459,702
-464,765
-468,068
-469,614
-469,545
-468,493
-468,079
-469,596
-473,757
-481,502
-493,366
-508,716
-526,448
-544,422
-558,871
-566,484
-564,345
-548,977
-517,709
-469,549
-404,643
-324,998
-235,021
-139,628
-44,352
44,09
118,441
171,754
198,593
194,857
160,682
100,656
17,377
-86,614
-208,897
-350,3
-500,61
-640,211
-750,755
-812,377
-821,621
-792,03
-736,989
-673,357
-609,897
-544,715
-480,282
-419,068
-364,683
-324,789
-302,474
-296,869
-305,784
-324,312
-346,993
-369,806
-389,641
-404,06
-411,921
-413,045
-407,894
-397,855
-385,07
-371,607
-358,805
-347,525
-338,024
-330,079
-323,502
-317,977
-312,897
-307,611
-301,71
-294,947
-287,319
-279,017
-270,124
-260,693
-250,815
-240,575
-230,084
-219,467
-208,809
-198,179
-187,635
-177,213
-166,959
-156,928
-147,152
-137,66
-128,467
-119,568
-110,99
-102,782
-94,996
-87,686
-80,891
-74,633
-68,932
-63,807
-59,272
-55,339
-52,011
-49,286
-47,168
-45,669
-44,798
-44,568
-44,981
-46,029
-47,702
-49,983
-52,855
-56,294
-60,273
-64,757
-69,716
-75,116
-80,923
-87,102
-93,614
-100,416
-107,465
-114,716
-122,12
-129,628
-137,188
-144,747
-152,254
-159,657
-166,908
-173,955
-180,753
-187,256
-193,426
-199,224
-204,616
-209,568
-214,048
-218,031
-221,492
-224,412
-226,774
-228,567
-229,78
-230,411
-230,465
-229,955
-228,896
-227,305
-225,204
-222,618
-219,579
-216,122
-212,282
-208,091
-203,581
-198,79
-193,763
-188,549
-183,192
-177,738
-172,228
-166,705
-161,218
-155,809
-150,521
-145,387
-140,428
-135,669
-131,137
-126,872
-122,926
-119,342
-116,145
-113,359
-111,006
-109,101
-107,653
-106,652
-106,048
-105,797
-105,842
-106,118
-106,602
-107,268
-108,098
-109,085
-110,139
-111,138
-112,031
-112,783
-113,381
-113,892
-114,237
-114,264
-114,14
-114,208
-114,86
-116,574
-119,419
-123,084
-127,621
-133,327
-139,999
-146,951
-153,008
-156,564
-157,005
-154,753
-149,788
-141,823
-131,289
-119,502
-108,931
-103,016
-103,807
-111,567
-126,869
-150,082
-180,214
-214,695
-248,697
-275,558
-289,681
-286,828
-262,192
-211,516
-131,756
-24,451
103,11
242,482
384,149
525,242
669,345
810,545
939,24
1037,186
1073,532
1034,856
918,896
730,538
497,112
244,011
-4,09
-212,826
-362,221
-446,527
-468,507
-448,059
-403,127
-336,804
-253,658
-159,227
-64,845
6,458
41,715
43,706
25,569
5,885
-4,526
-6,912
-8,791
-15,07
-26,042
-38,155
-45,313
-45,04
-38,272
-26,427
-12,066
2,412
16,235
28,799
39,361
47,998
54,972
60,533
65,491
70,77
76,797
83,852
92,145
101,59
112,165
123,902
136,664
150,304
164,748
179,914
195,751
212,247
229,316
246,826
264,649
282,624
300,626
318,566
336,353
353,913
371,179
388,081
404,562
420,574
436,061
450,966
465,23
478,796
491,617
503,661
514,902
525,325
534,913
543,641
551,484
558,418
564,422
569,479
573,572
576,685
578,81
579,948
580,107
579,303
577,556
574,886
571,322
566,893
561,636
555,588
548,789
541,282
533,112
524,329
514,985
505,137
494,842
484,16
473,151
461,877
450,402
438,788
427,093
415,374
403,685
392,081
380,614
369,335
358,292
347,529
337,091
327,021
317,356
308,131
299,372
291,103
283,343
276,104
269,392
263,209
257,551
252,41
247,783
243,66
