Name,Alessandro
-83,119
-83,871
-84,644
-85,436
-86,242
-87,06
-87,885
-88,714
-89,543
-90,369
-91,189
-92
-92,797
-93,579
-94,341
-95,081
-95,797
-96,485
-97,145
-97,776
-98,375
-98,942
-99,479
-99,984
-100,46
-100,905
-101,323
-101,714
-102,079
-102,42
-102,739
-103,037
-103,317
-103,58
-103,828
-104,063
-104,285
-104,497
-104,699
-104,892
-105,076
-105,25
-105,415
-105,569
-105,712
-105,843
-105,961
-106,065
-106,152
-106,22
-106,267
-106,289
-106,281
-106,239
-106,158
-106,032
-105,858
-105,628
-105,338
-104,984
-104,559
-104,06
-103,482
-102,819
-102,068
-101,224
-100,285
-99,247
-98,11
-96,873
-95,536
-94,105
-92,583
-90,977
-89,295
-87,544
-85,732
-83,871
-81,973
-80,048
-78,111
-76,173
-74,249
-72,357
-70,513
-68,735
-67,039
-65,439
-63,948
-62,58
-61,348
-60,263
-59,332
-58,559
-57,948
-57,503
-57,234
-57,151
-57,254
-57,543
-58,017
-58,668
-59,49
-60,471
-61,58
-62,788
-64,062
-65,362
-66,663
-67,942
-69,177
-70,357
-71,446
-72,404
-73,204
-73,802
-74,165
-74,295
-74,163
-73,748
-73,135
-72,441
-71,868
-71,731
-72,245
-73,561
-75,885
-79,325
-83,847
-89,322
-95,26
-100,941
-105,797
-109,197
-110,519
-109,448
-105,785
-99,593
-91,686
-83,093
-74,782
-68,288
-65,111
-66,23
-72,757
-84,509
-99,212
-114,92
-129,474
-141,392
-152,382
-162,624
-168,884
-164,846
-138,998
-81,255
10,943
133,112
273,049
416,275
552,166
673,159
776,017
859,309
921,964
965,62
988,827
989,115
962,904
900,892
799,768
660,716
486,866
292,509
93,775
-93,072
-247,546
-356,575
-416,848
-430,32
-407,193
-362,309
-305,635
-247,618
-199,211
-163,159
-140,948
-129,483
-118,673
-104,515
-86,495
-66,571
-51,486
-43,682
-41,922
-44,569
-48,04
-50,217
-50,797
-49,169
-45,389
-40,011
-33,343
-25,881
-18,375
-11,362
-5,413
-1,298
0,69
0,675
-1,124
-4,275
-8,313
-12,936
-17,744
-22,214
-26,03
-28,993
-30,989
-32,078
-32,293
-31,623
-30,117
-27,846
-24,88
-21,33
-17,291
-12,829
-8,041
-3,017
2,147
7,323
12,42
17,366
22,112
26,639
30,942
35,009
38,845
42,467
45,898
49,18
52,349
55,436
58,481
61,524
64,613
67,81
71,162
74,707
78,472
82,472
86,718
91,227
96,01
101,073
106,418
112,039
117,93
124,083
130,486
137,118
143,945
150,916
157,983
165,1
172,235
179,371
186,489
193,566
200,58
207,506
214,337
221,083
227,741
234,305
240,769
247,127
253,401
259,644
265,894
272,173
278,479
284,768
291
297,135
303,11
308,855
314,266
319,203
323,559
327,251
330,194
332,314
333,502
333,612
332,532
330,182
326,514
321,53
315,234
307,637
298,796
288,802
277,785
265,92
253,346
240,168
226,496
212,438
198,125
183,723
169,368
155,163
141,197
127,538
114,249
101,399
89,013
77,08
65,569
54,422
43,606
33,122
22,965
13,135
3,623
-5,595
-14,524
-23,148
-31,458
-39,443
-47,095
-54,416
-61,388
-67,973
-74,135
-79,83
-85,031
-89,728
-93,914
-97,587
-100,75
-103,409
-105,58
-107,29
-108,563
-109,42
-109,881
-109,967
-109,703
-109,12
-108,25
-107,123
-105,771
-104,22
-102,497
-100,629
-98,639
-96,549
-94,378
-92,143
-89,861
-87,55
-85,23
-82,917
-80,627
-78,376
-76,178
-74,048
-71,996
-70,032
-68,164
-66,399
-64,741
-63,194
-61,761
-60,442
-59,238
-58,149
-57,171
-56,303
-55,541
-54,882
-54,319
-53,85
-53,467
-53,167
-52,944
-52,792
-52,707
-52,684
-52,718
-52,805
-52,941
-53,121
-53,34
-53,596
-53,882
-54,196
-54,534
-54,89
-55,262
-55,647
-56,042
-56,443
-56,85
-57,258
-57,667
-58,075
-58,48
-58,881
-59,276
-59,666
-60,048
-60,422
-60,789
-61,147
-61,496
-61,835
-62,163
-62,48
-62,786
-63,077
-63,355
-63,616
-63,861
-64,087
-64,293
-64,479
-64,642
-64,783
-64,899
-64,99
-65,056
-65,095
-65,108
-65,094
-65,054
-64,989
-64,899
-64,785
-64,65
-64,493
-64,318
-64,126
-63,919
-63,699
-63,469
-63,23
-62,985
-62,737
-62,489
-62,243
-62,002
-61,768
-61,544
-61,332
-61,136
-60,955
-60,794
-60,653
-60,534
-60,439
-60,37
-60,326
-60,309
-60,319
-60,356
-60,417
-60,503
-60,609
-60,734
-60,873
-61,024
-61,182
-61,342
-61,501
-61,651
-61,788
-61,905
-61,996
-62,053
-62,071
-62,041
-61,957
-61,814
-61,604
-61,323
-60,966
-60,527
-60,001
-59,386
-58,676
-57,868
-56,96
-55,95
-54,836
-53,62
-52,302
-50,887
-49,38
-47,789
-46,122
-44,388
-42,599
-40,768
-38,909
-37,04
-35,177
-33,333
-31,527
-29,775
-28,094
-26,502
-25,013
-23,641
-22,397
-21,297
-20,354
-19,581
-18,985
-18,567
-18,326
-18,26
-18,375
-18,681
-19,184
-19,889
-20,795
-21,904
-23,222
-24,745
-26,461
-28,332
-30,307
-32,34
-34,395
-36,454
-38,513
-40,546
-42,503
-44,327
-45,95
-47,319
-48,414
-49,17
-49,499
-49,404
-48,97
-48,417
-48,102
-48,306
-49,196
-50,981
-53,803
-57,611
-62,267
-67,312
-72,007
-75,803
-78,221
-78,788
-77,355
-74,046
-69,157
-63,544
-58,296
-54,261
-52,503
-54,081
-59,569
-69,208
-82,643
-98,807
-116,627
-134,949
-151,892
-164,202
-167,797
-159,516
-137,678
-103,883
-61,441
-10,496
51,158
128,691
229,393
354,467
498,427
650,526
793,246
910,966
995,014
1042,056
1056,369
1044,384
1007,969
945,098
851,207
721,743
557,609
367,624
164,793
-32,868
-206,526
-343,222
-433,05
-475,479
-476,812
-443,146
-386,828
-318,788
-249,415
-193,101
-155,125
-135,23
-128,42
-122,648
-112,384
-97,754
-81,942
-71,657
-68,914
-72,237
-79,455
-87,18
-93,963
-99,341
-102,158
-102,222
-99,836
-94,985
-88,132
-79,696
-69,622
-58,651
-48,181
-38,952
-31,279
-25,317
-20,825
-17,755
-16,424
-16,605
-17,591
-18,966
-20,451
-21,888
-23,366
-24,815
-25,966
-26,771
-27,371
-27,82
-28,153
-28,362
-28,339
-28,056
-27,563
-26,842
-25,845
-24,533
-22,86
-20,818
-18,449
-15,775
-12,803
-9,564
-6,089
-2,431
1,332
5,156
9,031
12,951
16,922
20,951
25,036
29,186
33,425
37,776
42,263
46,91
51,727
56,727
61,932
67,366
73,052
79,002
85,202
91,62
98,23
105,007
111,929
118,971
126,094
133,251
140,407
147,525
154,584
161,574
168,486
175,308
182,054
188,752
195,445
202,19
209,017
215,923
222,904
229,944
237,032
244,164
251,32
258,458
265,534
272,494
279,262
285,751
291,83
297,324
302,064
305,875
308,62
310,211
310,562
309,598
307,254
303,471
298,207
291,44
283,149
273,309
261,947
249,133
234,995
219,73
203,526
186,57
169,041
151,094
132,89
114,599
96,383
78,396
60,81
43,804
27,563
12,289
-1,877
-14,853
-26,599
-37,134
-46,478
-54,647
-61,677
-67,619
-72,527
-76,467
-79,512
-81,734
-83,247
-84,205
-84,759
-85,074
-85,275
-85,436
-85,62
-85,865
-86,195
-86,637
-87,194
-87,854
-88,611
-89,462
-90,392
-91,389
-92,406
-93,365
-94,199
-94,849
-95,274
-95,458
-95,392
-95,068
-94,497
-93,7
-92,703
-91,54
-90,238
-88,814
-87,292
-85,699
-84,073
-82,463
-80,907
-79,432
-78,063
-76,814
-75,696
-74,722
-73,89
-73,19
-72,615
-72,156
-71,807
-71,564
-71,423
-71,374
-71,406
-71,509
-71,673
-71,892
-72,158
-72,462
-72,798
-73,16
-73,542
-73,942
-74,357
-74,781
-75,209
-75,633
-76,049
-76,453
-76,839
-77,201
-77,537
-77,842
-78,115
-78,354
-78,56
-78,729
-78,864
-78,964
-79,031
-79,068
-79,077
-79,061
-79,023
-78,967
-78,898
-78,821
-78,738
-78,655
-78,576
-78,505
-78,447
-78,406
-78,387
-78,395
-78,432
-78,504
-78,615
-78,768
-78,967
-79,215
-79,515
-79,869
-80,279
-80,747
-81,274
-81,86
-82,506
-83,21
-83,971
-84,789
-85,66
-86,582
-87,552
-88,566
-89,62
-90,71
-91,83
-92,976
-94,143
-95,325
-96,516
-97,711
-98,905
-100,091
-101,264
-102,418
-103,548
-104,648
-105,713
-106,737
-107,716
-108,645
-109,521
-110,338
-111,095
-111,787
-112,412
-112,968
-113,454
-113,869
-114,211
-114,482
-114,682
-114,813
-114,876
-114,874
-114,81
-114,688
-114,511
-114,284
-114,011
-113,698
-113,349
-112,969
-112,565
-112,141
-111,704
-111,259
-110,812
-110,368
-109,933
-109,513
-109,112
-108,736
-108,388
-108,074
-107,797
-107,561
-107,368
-107,222
-107,124
-107,075
-107,075
-107,126
-107,225
-107,371
-107,562
-107,796
-108,068
-108,374
-108,711
-109,072
-109,453
-109,847
-110,249
-110,652
-111,048
-111,433
-111,797
-112,135
-112,439
-112,702
-112,917
-113,078
-113,178
-113,21
-113,169
-113,048
-112,842
-112,546
-112,156
-111,668
-111,079
-110,386
-109,589
-108,685
-107,676
-106,562
-105,345
-104,027
-102,612
-101,104
-99,507
-97,827
-96,069
-94,24
-92,348
-90,4
-88,403
-86,366
-84,298
-82,208
-80,103
-77,994
-75,89
-73,799
-71,731
-69,696
-67,701
-65,757
-63,872
-62,055
-60,313
-58,655
-57,087
-55,616
-54,247
-52,986
-51,837
-50,803
-49,887
-49,091
-48,417
-47,866
-47,436
-47,128
-46,94
-46,87
-46,914
-47,069
-47,332
-47,698
-48,161
-48,718
-49,361
-50,086
-50,886
-51,754
-52,682
-53,665
-54,693
-55,758
-56,852
-57,967
-59,094
-60,223
-61,348
-62,459
-63,549
-64,609
-65,633
-66,611
-67,539
-68,407
-69,211
-69,941
-70,594
-71,161
-71,638
-72,019
-72,3
-72,476
-72,542
-72,494
-72,328
-72,04
-71,627
-71,086
-70,412
-69,604
-68,66
-67,579
-66,36
-65,006
-63,515
-61,889
-60,132
-58,244
-56,231
-54,094
-51,838
-49,469
-46,992
-44,415
-41,744
-38,991
-36,164
-33,276
-30,34
-27,371
-24,385
-21,399
-18,431
-15,5
-12,626
-9,828
-7,124
-4,53
-2,065
0,256
2,414
4,393
6,178
7,753
9,105
10,225
11,106
11,749
12,157
12,334
12,281
11,994
11,467
10,697
9,679
8,41
6,893
5,134
3,157
1,006
-1,278
-3,654
-6,089
-8,574
-11,087
-13,589
-16,037
-18,367
-20,517
-22,445
-24,072
-25,288
-26,067
-26,457
-26,595
-26,75
-27,124
-27,808
-28,981
-30,87
-33,509
-36,783
-40,357
-43,657
-46,346
-48,369
-49,497
-49,323
-47,712
-44,754
-40,916
-37,081
-33,759
-31,075
-29,51
-29,994
-33,321
-40,051
-50,179
-62,966
-77,808
-94,139
-110,599
-124,82
-133,864
-134,562
-124,014
-99,868
-59,855
-2,119
73,988
167,626
276,418
396,864
524,808
654,28
777,617
887,58
977,106
1043,116
1087,423
1109,147
1107,059
1077,534
1010,867
904,282
759,556
580,332
380,824
176,479
-17,055
-179,465
-296,837
-364,519
-384,067
-365,508
-322,936
-266,586
-205,66
-149,925
-105,389
-75,782
-61,101
-54,605
-48,71
-39,752
-27,325
-15,115
-7,911
-6,747
-10,465
-16,529
-21,746
-24,707
-24,986
-22,602
-18,258
-12,517
-5,816
1,099
7,568
12,964
16,545
18,056
17,631
15,502
12,106
7,922
3,311
-1,296
-5,43
-8,844
-11,401
-13,017
-13,74
-13,599
-12,599
-10,805
-8,297
-5,144
-1,439
2,725
7,255
12,026
16,916
21,804
26,59
31,206
35,599
39,724
43,557
47,088
50,314
53,253
55,918
58,327
60,509
62,498
64,337
66,082
67,792
69,53
71,35
73,296
75,404
77,704
80,222
82,979
85,99
89,259
92,798
96,62
100,747
105,199
109,986
115,1
120,528
126,255
132,266
138,546
145,071
151,808
158,732
165,831
173,107
180,567
188,198
195,975
203,854
211,792
219,76
227,744
235,729
243,688
251,59
259,411
267,149
274,809
282,37
289,771
296,915
303,709
310,091
316,014
321,448
326,355
330,674
334,346
337,324
339,578
341,081
341,799
341,674
340,654
338,735
335,96
332,411
328,159
323,234
317,654
311,431
304,586
297,17
289,224
280,767
271,823
262,423
252,602
242,414
231,896
221,033
209,807
198,186
186,164
173,793
161,138
148,279
135,314
122,317
109,368
96,567
83,992
71,705
59,787
48,304
37,349
27,055
17,523
8,84
1,071
-5,78
-11,732
-16,824
-21,143
-24,764
-27,751
-30,177
-32,087
-33,516
-34,526
-35,171
-35,525
-35,692
-35,75
-35,76
-35,783
-35,838
-35,927
-36,036
-36,109
-36,098
-35,977
-35,73
-35,355
-34,867
-34,266
-33,557
-32,747
-31,828
-30,797
-29,659
-28,41
-27,065
-25,649
-24,192
-22,745
-21,354
-20,05
-18,857
-17,791
-16,859
-16,067
-15,418
-14,904
-14,525
-14,278
-14,163
-14,184
-14,34
-14,623
-15,028
-15,543
-16,154
-16,854
-17,632
-18,479
-19,39
-20,357
-21,377
-22,447
-23,565
-24,725
-25,922
-27,15
-28,4
-29,667
-30,944
-32,224
-33,501
-34,77
-36,026
-37,268
-38,491
-39,694
-40,874
-42,03
-43,161
-44,267
-45,346
-46,398
-47,424
-48,421
-49,392
-50,335
-51,252
-52,142
-53,005
-53,841
-54,651
-55,435
-56,192
-56,922
-57,624
-58,3
-58,948
-59,57
-60,166
-60,735
-61,28
-61,801
-62,298
-62,772
-63,225
-63,654
-64,062
-64,447
-64,809
-65,148
-65,464
-65,756
-66,025
-66,269
-66,489
-66,685
-66,857
-67,005
-67,13
-67,231
-67,311
-67,37
-67,408
-67,427
-67,429
-67,414
-67,385
-67,343
-67,289
-67,224
-67,152
-67,071
-66,985
-66,895
-66,801
-66,705
-66,609
-66,514
-66,422
-66,333
-66,251
-66,175
-66,108
-66,05
-66,003
-65,968
-65,945
-65,935
-65,939
-65,957
-65,989
-66,035
-66,095
-66,167
-66,253
-66,349
-66,457
-66,573
-66,697
-66,828
-66,964
-67,104
-67,247
-67,391
-67,536
-67,679
-67,82
-67,958
-68,091
-68,218
-68,337
-68,448
-68,55
-68,64
-68,719
-68,785
-68,838
-68,877
-68,902
-68,912
-68,906
-68,886
-68,851
-68,803
-68,74
-68,666
-68,58
-68,484
-68,38
-68,269
-68,154
-68,036
-67,916
-67,797
-67,68
-67,566
-67,458
-67,356
-67,262
-67,178
-67,104
-67,042
-66,994
-66,96
-66,942
-66,94
-66,956
-66,99
-67,043
-67,116
-67,209
-67,322
-67,456
-67,611
-67,786
-67,983
-68,199
-68,434
-68,688
-68,959
-69,245
-69,546
-69,859
-70,183
-70,518
-70,862
-71,214
-71,572
-71,937
-72,307
-72,682
-73,061
-73,443
-73,829
-74,218
-74,61
-75,005
-75,403
-75,806
-76,213
-76,626
-77,044
-77,468
-77,899
-78,338
-78,784
-79,24
-79,707
-80,185
-80,675
-81,181
-81,703
-82,242
-82,801
-83,38
-83,981
-84,604
-85,249
-85,917
-86,607
-87,319
-88,052
-88,806
-89,578
-90,367
-91,171
-91,987
-92,812
-93,642
-94,473
-95,299
-96,116
-96,918
-97,701
-98,457
-99,182
-99,869
-100,512
-101,103
-101,636
-102,103
-102,497
-102,809
-103,031
-103,157
-103,178
-103,089
-102,883
-102,552
-102,093
-101,5
-100,769
-99,896
-98,878
-97,712
-96,399
-94,938
-93,33
-91,578
-89,686
-87,659
-85,505
-83,236
-80,862
-78,398
-75,858
-73,261
-70,624
-67,965
-65,298
-62,638
-60
-57,399
-54,853
-52,377
-49,99
-47,711
-45,556
-43,543
-41,684
-39,985
-38,447
-37,066
-35,842
-34,78
-33,897
-33,212
-32,737
-32,49
-32,479
-32,712
-33,182
-33,862
-34,711
-35,685
-36,75
-37,887
-39,087
-40,327
-41,568
-42,756
-43,805
-44,648
-45,208
-45,377
-45,127
-44,497
-43,602
-42,661
-41,891
-41,429
-41,415
-41,981
-43,054
-44,424
-45,768
-46,668
-46,975
-46,73
-46,023
-44,951
-43,741
-42,828
-42,763
-44,053
-46,691
-50,373
-54,739
-59,664
-65,265
-71,368
-77,775
-84,384
-91,432
-99,617
-108,556
-116,081
-119,747
-117,041
-108,084
-96,146
-81,22
-60,492
-26,235
34,144
126,083
248,386
392,611
541,947
682,841
805,463
904,106
979,453
1032,963
1065,367
1074,301
1054,372
999,899
906,761
777,317
618,5
437,997
246,006
53,969
-125,842
-276,675
-382,907
-438,713
-444,689
-409,458
-349,99
-278,865
-208,185
-151,243
-111,251
-88,898
-81,009
-76,557
-70,649
-62,468
-53,027
-48,065
-49,499
-55,683
-64,305
-71,625
-75,59
-75,944
-72,958
-67,604
-60,825
-53,297
-45,876
-39,303
-34,206
-31,21
-30,459
-31,743
-34,684
-38,722
-43,327
-48,083
-52,604
-56,525
-59,635
-61,813
-62,991
-63,21
-62,517
-60,955
-58,597
-55,518
-51,8
-47,554
-42,923
-38,065
-33,123
-28,215
-23,417
-18,788
-14,378
-10,232
-6,385
-2,844
0,401
3,363
6,056
8,485
10,674
12,663
14,516
16,304
18,083
19,896
21,777
23,759
25,871
28,142
30,589
33,221
36,051
39,093
42,362
45,877
49,65
53,682
57,974
62,526
67,342
72,431
77,792
83,415
89,291
95,404
101,728
108,238
114,889
121,629
128,418
135,223
142,02
148,799
155,545
162,243
168,879
175,424
181,854
188,151
194,282
200,223
205,97
211,527
216,928
222,221
227,422
232,526
237,507
242,301
246,839
251,044
254,819
258,089
260,794
262,885
264,341
265,155
265,299
264,723
263,35
261,068
257,802
253,51
248,161
241,777
234,409
226,131
217,058
207,303
196,947
186,051
174,641
162,71
150,268
137,362
124,07
110,514
96,824
83,112
69,505
56,117
43,02
30,26
17,843
5,756
-5,985
-17,331
-28,207
-38,504
-48,104
-56,933
-64,942
-72,11
-78,466
-84,045
-88,915
-93,178
-96,905
-100,139
-102,903
-105,194
-107,019
-108,421
-109,449
-110,176
-110,697
-111,084
-111,399
-111,7
-112,003
-112,308
-112,59
-112,789
-112,86
-112,782
-112,546
-112,165
-111,658
-111,03
-110,289
-109,445
-108,492
-107,428
-106,253
-104,962
-103,566
-102,092
-100,57
-99,052
-97,586
-96,204
-94,933
-93,793
-92,793
-91,944
-91,251
-90,71
-90,322
-90,089
-90,014
-90,102
-90,355
-90,769
-91,338
-92,055
-92,907
-93,886
-94,984
-96,191
-97,5
-98,904
-100,398
-101,977
-103,638
-105,372
-107,174
-109,034
-110,943
-112,893
-114,872
-116,872
-118,88
-120,888
-122,887
-124,866
-126,818
-128,733
-130,604
-132,422
-134,179
-135,867
-137,479
-139,006
-140,441
-141,777
-143,007
-144,125
-145,124
-146
-146,746
-147,358
-147,833
-148,167
-148,355
-148,396
-148,286
-148,024
-147,608
-147,039
-146,317
-145,441
-144,414
-143,239
-141,916
-140,45
-138,844
-137,102
-135,228
-133,227
-131,103
-128,863
-126,513
-124,059
-121,509
-118,869
-116,148
-113,354
-110,493
-107,576
-104,609
-101,6
-98,559
-95,493
-92,41
-89,318
-86,224
-83,135
-80,058
-77
-73,966
-70,962
-67,993
-65,063
-62,178
-59,34
-56,553
-53,82
-51,144
-48,528
-45,971
-43,477
-41,046
-38,678
-36,374
-34,133
-31,955
-29,839
-27,783
-25,788
-23,851
-21,97
-20,145
-18,373
-16,653
-14,983
-13,361
-11,786
-10,256
-8,772
-7,331
-5,935
-4,582
-3,274
-2,011
-0,795
0,374
1,494
2,563
3,578
4,538
5,439
6,278
7,053
7,76
8,396
8,957
9,441
9,844
10,163
10,396
10,541
10,594
10,555
10,422
10,193
9,867
9,445
8,925
8,309
7,599
6,796
5,902
4,923
3,862
2,725
1,519
0,249
-1,075
-2,448
-3,858
-5,297
-6,755
-8,221
-9,684
-11,131
-12,551
-13,932
-15,26
-16,525
-17,714
-18,817
-19,822
-20,72
-21,5
-22,154
-22,672
-23,047
-23,271
-23,337
-23,241
-22,979
-22,548
-21,949
-21,181
-20,25
-19,162
-17,925
-16,547
-15,039
-13,413
-11,686
-9,874
-7,995
-6,064
-4,099
-2,118
-0,142
1,807
3,709
5,546
7,3
8,953
10,485
11,876
13,107
14,174
15,07
15,788
16,321
16,649
16,753
16,628
16,265
15,661
14,816
13,729
12,412
10,899
9,231
7,462
5,634
3,768
1,881
-0,014
-1,889
-3,68
-5,327
-6,775
-7,967
-8,889
-9,521
-9,82
-9,837
-9,714
-9,641
-9,945
-10,912
-12,629
-15,187
-18,638
-22,843
-27,735
-33,117
-38,408
-43,107
-46,927
-49,584
-51,102
-51,778
-51,591
-50,691
-49,724
-49,322
-50,257
-53,349
-58,764
-66,172
-75,558
-86,777
-99,174
-111,787
-121,964
-125,761
-120,342
-104,279
-78,709
-46,486
-7,787
40,669
105,629
194,028
306,655
436,752
570,389
691,915
790,704
862,916
912,226
943,606
957,824
951,293
914,24
837,98
720,565
564,77
382,328
189,752
3,011
-159,739
-285,022
-368,541
-412,908
-427,901
-425,287
-410,495
-383,094
-343,021
-291,913
-235,955
-185,763
-146,268
-116,802
-95,348
-77,196
-61,244
-50,565
-45,93
-47,502
-54,242
-62,433
-69,727
-75,005
-77,153
-76,349
-73,264
-68,331
-62,257
-55,979
-50,231
-45,739
-43,28
-43,061
-44,872
-48,386
-53,083
-58,461
-64,117
-69,613
-74,478
-78,414
-81,297
-83,1
-83,903
-83,775
-82,748
-80,89
-78,3
-75,094
-71,382
-67,284
-62,908
-58,36
-53,774
-49,258
-44,899
-40,78
-36,946
-33,419
-30,211
-27,321
-24,737
-22,445
-20,425
-18,639
-17,053
-15,626
-14,308
-13,048
-11,786
-10,468
-9,051
-7,495
-5,771
-3,855
-1,725
0,637
3,237
6,087
9,199
12,588
16,271
20,26
24,557
29,157
34,05
39,221
44,656
50,33
56,211
62,268
68,473
74,801
81,237
87,761
94,352
100,984
107,622
114,251
120,867
127,475
134,087
140,719
147,387
154,126
160,985
167,999
175,182
182,529
190,014
197,616
205,3
213,032
220,78
228,48
236,044
243,377
250,361
256,87
262,777
267,924
272,135
275,272
277,23
277,946
277,394
275,541
272,372
267,892
262,102
255,047
246,795
237,413
227,014
215,739
203,736
191,211
178,395
165,473
152,598
139,889
127,424
115,295
103,591
92,372
81,707
71,645
62,225
53,511
45,522
38,239
31,625
25,587
20
14,785
9,881
5,242
0,86
-3,29
-7,232
-10,967
-14,503
-17,852
-21,037
-24,109
-27,103
-30,018
-32,839
-35,516
-37,979
-40,185
-42,106
-43,713
-45,004
-45,979
-46,636
-47
-47,096
-46,937
-46,53
-45,865
-44,935
-43,753
-42,341
-40,734
-38,981
-37,119
-35,181
-33,204
-31,218
-29,244
-27,3
-25,396
-23,531
-21,715
-19,96
-18,278
-16,687
-15,198
-13,815
-12,545
-11,387
-10,343
-9,413
-8,593
-7,88
-7,272
-6,768
-6,369
-6,078
-5,893
-5,814
-5,837
-5,959
-6,175
-6,48
-6,866
-7,327
-7,856
-8,446
-9,091
-9,785
-10,522
-11,297
-12,102
-12,935
-13,788
-14,658
-15,54
-16,43
-17,323
-18,216
-19,106
-19,991
-20,867
-21,732
-22,585
-23,424
-24,248
-25,054
-25,843
-26,614
-27,365
-28,098
-28,812
-29,508
-30,187
-30,851
-31,501
-32,139
-32,768
-33,39
-34,007
-34,62
-35,231
-35,843
-36,455
-37,07
-37,689
-38,31
-38,936
-39,565
-40,197
-40,833
-41,47
-42,108
-42,745
-43,38
-44,011
-44,637
-45,256
-45,866
-46,464
-47,049
-47,619
-48,171
-48,702
-49,211
-49,694
-50,15
-50,577
-50,971
-51,331
-51,656
-51,943
-52,191
-52,399
-52,568
-52,696
-52,785
-52,836
-52,849
-52,827
-52,773
-52,688
-52,578
-52,445
-52,293
-52,128
-51,954
-51,777
-51,602
-51,435
-51,281
-51,145
-51,035
-50,955
-50,91
-50,906
-50,948
-51,039
-51,186
-51,391
-51,658
-51,99
-52,388
-52,855
-53,391
-53,995
-54,666
-55,403
-56,201
-57,058
-57,969
-58,928
-59,929
-60,965
-62,029
-63,112
-64,205
-65,298
-66,38
-67,44
-68,467
-69,448
-70,374
-71,231
-72,009
-72,697
-73,285
-73,762
-74,119
-74,348
-74,44
-74,387
-74,183
-73,824
-73,306
-72,628
-71,789
-70,793
-69,646
-68,355
-66,93
-65,381
-63,72
-61,961
-60,119
-58,212
-56,256
-54,272
-52,279
-50,3
-48,359
-46,48
-44,687
-43,002
-41,443
-40,03
-38,781
-37,714
-36,843
-36,179
-35,734
-35,519
-35,548
-35,833
-36,378
-37,188
-38,261
-39,593
-41,174
-42,989
-45,009
-47,206
-49,549
-52,001
-54,528
-57,093
-59,655
-62,183
-64,645
-67,006
-69,235
-71,285
-73,104
-74,662
-75,956
-76,999
-77,804
-78,441
-79,033
-79,791
-81,025
-83,021
-85,966
-89,962
-95,101
-101,314
-108,335
-115,717
-122,687
-128,396
-132,203
-133,701
-132,583
-128,855
-122,898
-115,335
-107,442
-100,821
-96,761
-96,315
-100,373
-109,3
-122,963
-139,976
-157,076
-170,783
-178,45
-180,012
-176,911
-167,857
-147,919
-107,614
-37,77
63,551
190,92
332,17
474,107
607,956
728,027
830,906
913,242
970,834
1001,905
1006,12
983,584
934,812
856,242
744,408
599,249
421,897
222,19
16,685
-176,864
-336,625
-446,439
-502,555
-508,11
-474,228
-416,288
-344,656
-268,396
-197,761
-139,231
-98,408
-78,466
-74,992
-82,264
-94,116
-103,686
-108,71
-108,35
-104,092
-100,283
-98,936
-101,368
-106,377
-109,939
-110,253
-106,518
-99,25
-91,023
-83,318
-76,903
-72,593
-70,302
-69,821
-71,057
-73,531
-76,712
-80,209
-83,605
-86,508
-88,707
-90,079
-90,551
-90,149
-88,92
-86,9
-84,147
-80,731
-76,728
-72,224
-67,342
-62,232
-57,025
-51,836
-46,747
-41,802
-37,04
-32,498
-28,199
-24,154
-20,369
-16,831
-13,534
-10,479
-7,648
-5,009
-2,513
-0,085
2,336
4,794
7,329
9,974
12,756
15,704
18,839
22,168
25,704
29,465
33,467
37,736
42,29
47,134
52,265
57,681
63,375
69,336
75,548
81,983
88,603
95,381
102,289
109,304
116,402
123,54
130,68
137,794
144,851
151,838
158,747
165,558
172,248
178,815
185,268
191,652
198,037
204,448
210,893
217,36
223,851
230,423
237,08
243,713
250,123
256,095
261,51
266,434
270,95
274,947
278,354
281,227
283,803
286,472
289,318
291,934
293,718
294,268
293,283
290,442
285,207
276,829
264,984
250,026
232,73
213,818
193,805
173,128
152,368
132,291
113,434
95,873
79,316
63,492
48,326
33,847
20,093
7,011
-5,458
-17,208
-27,997
-37,669
-46,177
-53,552
-59,903
-65,308
-69,828
-73,6
-76,797
-79,546
-81,957
-84,103
-86,031
-87,838
-89,616
-91,418
-93,282
-95,208
-97,189
-99,232
-101,333
-103,456
-105,556
-107,566
-109,407
-111,046
-112,458
-113,616
-114,505
-115,092
-115,353
-115,291
-114,918
-114,252
-113,31
-112,107
-110,658
-109
-107,178
-105,237
-103,232
-101,199
-99,162
-97,151
-95,188
-93,292
-91,479
-89,757
-88,123
-86,581
-85,135
-83,789
-82,547
-81,407
-80,362
-79,408
-78,537
-77,746
-77,029
-76,383
-75,802
-75,285
-74,829
-74,433
-74,097
-73,819
-73,595
-73,421
-73,29
-73,198
-73,139
-73,106
-73,093
-73,094
-73,105
-73,119
-73,134
-73,145
-73,147
-73,138
-73,114
-73,071
-73,008
-72,92
-72,807
-72,667
-72,498
-72,3
-72,072
-71,814
-71,525
-71,207
-70,857
-70,478
-70,069
-69,631
-69,165
-68,673
-68,156
-67,618
-67,061
-66,487
-65,9
-65,304
-64,701
-64,096
-63,49
-62,888
-62,292
-61,705
-61,131
-60,571
-60,029
-59,507
-59,007
-58,531
-58,082
-57,66
-57,268
-56,906
-56,574
-56,275
-56,007
-55,772
-55,57
-55,401
-55,264
-55,159
-55,086
-55,041
