Name,Alessandro
-27,838
-28,319
-28,811
-29,314
-29,828
-30,352
-30,885
-31,428
-31,982
-32,545
-33,118
-33,701
-34,295
-34,902
-35,523
-36,158
-36,81
-37,478
-38,164
-38,871
-39,599
-40,35
-41,126
-41,929
-42,76
-43,62
-44,511
-45,432
-46,385
-47,37
-48,386
-49,433
-50,51
-51,616
-52,75
-53,911
-55,097
-56,305
-57,534
-58,781
-60,042
-61,317
-62,6
-63,891
-65,184
-66,478
-67,768
-69,053
-70,328
-71,591
-72,839
-74,069
-75,278
-76,463
-77,62
-78,747
-79,842
-80,902
-81,925
-82,909
-83,853
-84,756
-85,617
-86,435
-87,212
-87,947
-88,641
-89,295
-89,911
-90,491
-91,037
-91,55
-92,036
-92,495
-92,931
-93,348
-93,748
-94,135
-94,512
-94,882
-95,247
-95,612
-95,978
-96,349
-96,728
-97,118
-97,522
-97,942
-98,382
-98,844
-99,33
-99,841
-100,381
-100,949
-101,547
-102,176
-102,836
-103,527
-104,249
-105
-105,781
-106,588
-107,422
-108,278
-109,155
-110,051
-110,963
-111,889
-112,825
-113,771
-114,722
-115,678
-116,636
-117,594
-118,551
-119,504
-120,451
-121,392
-122,324
-123,247
-124,158
-125,057
-125,943
-126,815
-127,673
-128,515
-129,343
-130,156
-130,955
-131,739
-132,511
-133,271
-134,021
-134,762
-135,497
-136,228
-136,956
-137,684
-138,415
-139,15
-139,891
-140,639
-141,396
-142,162
-142,94
-143,728
-144,528
-145,34
-146,163
-146,996
-147,84
-148,692
-149,553
-150,42
-151,292
-152,167
-153,044
-153,92
-154,794
-155,663
-156,524
-157,376
-158,214
-159,035
-159,837
-160,614
-161,363
-162,08
-162,76
-163,398
-163,992
-164,537
-165,028
-165,464
-165,84
-166,153
-166,401
-166,58
-166,69
-166,727
-166,691
-166,579
-166,392
-166,128
-165,788
-165,372
-164,879
-164,311
-163,669
-162,953
-162,166
-161,307
-160,38
-159,387
-158,332
-157,218
-156,052
-154,84
-153,589
-152,311
-151,014
-149,708
-148,404
-147,111
-145,838
-144,596
-143,396
-142,248
-141,163
-140,15
-139,22
-138,386
-137,658
-137,045
-136,554
-136,187
-135,946
-135,831
-135,845
-135,99
-136,269
-136,686
-137,244
-137,942
-138,78
-139,759
-140,87
-142,099
-143,422
-144,805
-146,22
-147,641
-149,039
-150,392
-151,667
-152,818
-153,808
-154,597
-155,158
-155,488
-155,562
-155,343
-154,808
-153,951
-152,807
-151,493
-150,075
-148,557
-147,033
-145,624
-144,571
-144,283
-144,961
-146,596
-149,221
-152,865
-157,438
-162,799
-168,317
-172,815
-175,504
-175,981
-173,979
-169,511
-162,673
-153,642
-143,466
-134,209
-127,657
-125,131
-127,689
-134,753
-144,464
-155,268
-164,455
-171,509
-179,634
-188,742
-196,142
-192,787
-162,221
-95,296
8,175
138,939
277,71
410,09
528,882
629,996
713,129
776,978
818,388
835,577
830,365
803,366
752,182
675,494
567,864
426,758
260,617
82,151
-88,036
-226,387
-320,244
-366,701
-372,69
-352,083
-314,717
-266,614
-211,759
-154,577
-104,485
-68,924
-51,562
-50,615
-56,532
-62,346
-64,926
-64,435
-65,862
-71,538
-80,503
-90,505
-97,846
-100,924
-100,242
-96,616
-91,172
-84,631
-77,386
-70,311
-64,368
-60,05
-57,478
-56,442
-56,566
-57,555
-59,144
-60,931
-62,457
-63,434
-63,742
-63,38
-62,441
-60,988
-59,052
-56,691
-53,992
-51,021
-47,832
-44,468
-40,949
-37,327
-33,668
-30,038
-26,502
-23,105
-19,868
-16,808
-13,932
-11,234
-8,703
-6,328
-4,085
-1,959
0,068
2,014
3,897
5,737
7,559
9,387
11,247
13,163
15,156
17,245
19,447
21,777
24,252
26,888
29,701
32,703
35,909
39,336
43,004
46,938
51,154
55,661
60,461
65,552
70,925
76,568
82,456
88,551
94,817
101,219
107,733
114,342
121,023
127,745
134,473
141,164
147,791
154,348
160,829
167,233
173,575
179,883
186,213
192,654
199,27
206,099
213,156
220,425
227,902
235,586
243,466
251,525
259,723
267,988
276,257
284,455
292,461
300,131
307,264
313,615
318,992
323,242
326,244
327,917
328,168
326,911
324,09
319,662
313,602
305,912
296,583
285,634
273,163
259,31
244,284
228,345
211,703
194,545
177,053
159,383
141,704
124,192
106,991
90,251
74,142
58,824
44,47
31,222
19,139
8,246
-1,483
-10,115
-17,693
-24,258
-29,875
-34,598
-38,482
-41,607
-44,035
-45,853
-47,199
-48,205
-49,009
-49,73
-50,432
-51,162
-51,954
-52,814
-53,75
-54,764
-55,838
-56,965
-58,146
-59,368
-60,618
-61,865
-63,042
-64,092
-64,966
-65,624
-66,054
-66,25
-66,206
-65,935
-65,459
-64,803
-64,001
-63,077
-62,046
-60,929
-59,752
-58,545
-57,351
-56,206
-55,132
-54,151
-53,276
-52,517
-51,88
-51,367
-50,965
-50,667
-50,462
-50,343
-50,307
-50,347
-50,453
-50,615
-50,823
-51,066
-51,338
-51,631
-51,938
-52,25
-52,562
-52,87
-53,172
-53,463
-53,739
-53,994
-54,224
-54,424
-54,589
-54,715
-54,797
-54,833
-54,819
-54,754
-54,638
-54,471
-54,252
-53,983
-53,664
-53,297
-52,886
-52,432
-51,939
-51,409
-50,846
-50,253
-49,633
-48,99
-48,326
-47,644
-46,947
-46,239
-45,521
-44,797
-44,069
-43,34
-42,614
-41,893
-41,181
-40,48
-39,794
-39,125
-38,476
-37,851
-37,251
-36,678
-36,134
-35,622
-35,141
-34,693
-34,279
-33,899
-33,555
-33,245
-32,971
-32,733
-32,531
-32,366
-32,236
-32,143
-32,086
-32,067
-32,084
-32,139
-32,232
-32,362
-32,529
-32,733
-32,974
-33,249
-33,558
-33,9
-34,272
-34,672
-35,098
-35,547
-36,018
-36,506
-37,01
-37,527
-38,053
-38,586
-39,124
-39,662
-40,198
-40,729
-41,252
-41,764
-42,261
-42,74
-43,197
-43,63
-44,035
-44,408
-44,745
-45,042
-45,297
-45,504
-45,662
-45,766
-45,813
-45,803
-45,731
-45,597
-45,399
-45,137
-44,81
-44,418
-43,961
-43,44
-42,856
-42,209
-41,501
-40,734
-39,91
-39,03
-38,097
-37,114
-36,082
-35,005
-33,885
-32,727
-31,532
-30,304
-29,048
-27,767
-26,465
-25,148
-23,82
-22,486
-21,15
-19,817
-18,492
-17,18
-15,884
-14,609
-13,358
-12,134
-10,941
-9,78
-8,655
-7,566
-6,517
-5,507
-4,539
-3,612
-2,727
-1,885
-1,086
-0,329
0,386
1,058
1,689
2,279
2,828
3,337
3,808
4,241
4,639
5,003
5,335
5,638
5,915
6,168
6,4
6,614
6,811
6,995
7,168
7,332
7,489
7,641
7,789
7,935
8,079
8,223
8,367
8,511
8,655
8,799
8,943
9,088
9,232
9,376
9,521
9,666
9,813
9,96
10,11
10,262
10,415
10,572
10,73
10,891
11,053
11,217
11,383
11,549
11,717
11,884
12,052
12,22
12,388
12,555
12,722
12,889
13,056
13,224
13,395
13,567
13,744
13,925
14,112
14,305
14,505
14,711
14,925
15,145
15,37
15,6
15,835
16,071
16,308
16,545
16,779
17,009
17,232
17,447
17,651
17,843
18,02
18,18
18,321
18,441
18,539
18,612
18,658
18,676
18,663
18,617
18,536
18,418
18,26
18,062
17,822
17,538
17,209
16,836
16,418
15,955
15,449
14,9
14,311
13,683
13,02
12,325
11,601
10,854
10,087
9,306
8,516
7,723
6,932
6,147
5,376
4,624
3,896
3,199
2,537
1,918
1,346
0,828
0,37
-0,023
-0,346
-0,594
-0,762
-0,846
-0,843
-0,749
-0,562
-0,281
0,096
0,569
1,138
1,802
2,556
3,399
4,323
5,321
6,384
7,503
8,666
9,86
11,074
12,294
13,507
14,704
15,871
16,994
18,06
19,055
19,964
20,773
21,467
22,029
22,448
22,712
22,815
22,754
22,523
22,119
21,533
20,75
19,761
18,564
17,153
15,528
13,695
11,665
9,465
7,136
4,715
2,242
-0,251
-2,74
-5,194
-7,575
-9,839
-11,92
-13,77
-15,36
-16,658
-17,651
-18,326
-18,67
-18,72
-18,571
-18,313
-18,05
-17,85
-17,701
-17,731
-18,184
-19,275
-21,258
-24,251
-28,179
-33,081
-39,06
-45,793
-52,596
-58,668
-63,014
-65,035
-64,64
-61,627
-55,891
-48,081
-39,534
-31,792
-26,571
-25,142
-27,833
-34,643
-45,315
-57,33
-67,062
-72,018
-68,51
-55,049
-31,267
7,799
64,972
142,434
241,825
356,101
477,46
597,446
704,985
795,011
864,266
911,529
939,001
945,948
929,989
885,882
808,407
696,734
553,154
387,923
215,98
52,906
-83,06
-180,379
-237,4
-257,867
-252,858
-232,47
-199,495
-156,24
-105,134
-51,981
-7,484
21,018
32,59
32,829
29,833
28,755
30,027
29,847
25,318
16,374
4,973
-5,314
-12,251
-15,643
-15,958
-14,069
-10,701
-6,263
-1,373
3,158
6,589
8,568
9,127
8,474
6,933
4,821
2,442
0,16
-1,658
-2,82
-3,279
-3,054
-2,243
-0,93
0,833
2,967
5,382
8,016
10,813
13,718
16,687
19,656
22,548
25,309
27,9
30,295
32,482
34,458
36,225
37,796
39,194
40,434
41,531
42,498
43,349
44,106
44,794
45,437
46,062
46,692
47,352
48,065
48,853
49,734
50,726
51,842
53,1
54,517
56,114
57,91
59,921
62,166
64,663
67,434
70,505
73,889
77,592
81,615
85,952
90,594
95,527
100,727
106,156
111,781
117,573
123,511
129,582
135,763
142,022
148,32
154,615
160,883
167,114
173,299
179,431
185,519
191,582
197,666
203,84
210,143
216,586
223,154
229,81
236,529
243,297
250,097
256,898
263,648
270,279
276,734
282,955
288,852
294,301
299,123
303,124
306,159
308,132
308,985
308,685
307,184
304,427
300,385
295,05
288,429
280,529
271,331
260,82
249,039
236,095
222,172
207,467
192,135
176,295
160,047
143,493
126,765
109,996
93,295
76,765
60,527
44,734
29,585
15,28
1,949
-10,346
-21,604
-31,84
-41,042
-49,193
-56,289
-62,349
-67,417
-71,54
-74,746
-77,082
-78,632
-79,528
-79,955
-80,093
-80,069
-79,97
-79,847
-79,746
-79,723
-79,822
-80,061
-80,445
-80,969
-81,637
-82,465
-83,454
-84,573
-85,764
-86,938
-88,018
-88,956
-89,725
-90,307
-90,694
-90,875
-90,857
-90,662
-90,32
-89,852
-89,275
-88,596
-87,828
-87
-86,144
-85,303
-84,509
-83,783
-83,141
-82,593
-82,147
-81,807
-81,568
-81,417
-81,341
-81,332
-81,384
-81,494
-81,655
-81,86
-82,099
-82,365
-82,649
-82,948
-83,255
-83,566
-83,876
-84,184
-84,488
-84,79
-85,089
-85,385
-85,677
-85,963
-86,243
-86,516
-86,782
-87,04
-87,289
-87,532
-87,767
-87,996
-88,221
-88,441
-88,659
-88,876
-89,093
-89,311
-89,532
-89,757
-89,986
-90,222
-90,464
-90,714
-90,971
-91,235
-91,508
-91,788
-92,075
-92,368
-92,668
-92,974
-93,283
-93,596
-93,912
-94,228
-94,545
-94,859
-95,171
-95,478
-95,78
-96,076
-96,365
-96,645
-96,917
-97,179
-97,432
-97,675
-97,909
-98,133
-98,348
-98,556
-98,756
-98,95
-99,139
-99,325
-99,508
-99,691
-99,874
-100,061
-100,252
-100,45
-100,655
-100,87
-101,097
-101,337
-101,592
-101,863
-102,151
-102,459
-102,787
-103,136
-103,507
-103,901
-104,318
-104,758
-105,221
-105,707
-106,214
-106,742
-107,29
-107,856
-108,439
-109,037
-109,647
-110,269
-110,899
-111,534
-112,173
-112,812
-113,448
-114,079
-114,701
-115,311
-115,908
-116,488
-117,049
-117,588
-118,104
-118,593
-119,055
-119,488
-119,889
-120,258
-120,594
-120,896
-121,162
-121,394
-121,591
-121,752
-121,878
-121,969
-122,026
-122,048
-122,038
-121,994
-121,919
-121,813
-121,678
-121,516
-121,327
-121,114
-120,879
-120,624
-120,351
-120,061
-119,757
-119,44
-119,112
-118,776
-118,431
-118,08
-117,724
-117,363
-116,999
-116,631
-116,26
-115,887
-115,511
-115,132
-114,75
-114,364
-113,976
-113,585
-113,191
-112,795
-112,396
-111,997
-111,596
-111,194
-110,793
-110,392
-109,991
-109,591
-109,193
-108,796
-108,401
-108,009
-107,62
-107,235
-106,854
-106,479
-106,11
-105,749
-105,397
-105,057
-104,73
-104,42
-104,127
-103,857
-103,61
-103,391
-103,201
-103,044
-102,92
-102,833
-102,782
-102,771
-102,798
-102,864
-102,97
-103,116
-103,3
-103,522
-103,781
-104,075
-104,402
-104,761
-105,149
-105,563
-106
-106,457
-106,931
-107,419
-107,915
-108,415
-108,915
-109,409
-109,891
-110,354
-110,791
-111,195
-111,559
-111,876
-112,141
-112,346
-112,487
-112,556
-112,551
-112,465
-112,296
-112,039
-111,693
-111,256
-110,727
-110,106
-109,397
-108,601
-107,722
-106,767
-105,742
-104,654
-103,511
-102,325
-101,107
-99,87
-98,628
-97,394
-96,182
-95,005
-93,875
-92,808
-91,813
-90,902
-90,085
-89,372
-88,776
-88,307
-87,972
-87,768
-87,692
-87,739
-87,904
-88,192
-88,603
-89,138
-89,798
-90,586
-91,504
-92,556
-93,733
-95,008
-96,34
-97,69
-99,027
-100,343
-101,638
-102,904
-104,111
-105,213
-106,153
-106,878
-107,35
-107,5
-107,233
-106,547
-105,521
-104,346
-103,34
-102,76
-102,753
-103,501
-105,135
-107,51
-110,344
-113,168
-115,247
-116,098
-115,398
-112,677
-107,766
-100,983
-92,854
-84,253
-76,298
-69,668
-65,153
-63,963
-66,696
-73,585
-84,567
-98,851
-115,839
-134,121
-150,302
-160,95
-163,213
-157,493
-148,174
-136,521
-119,709
-88,819
-30,029
62,316
185,583
328,525
472,256
603,232
712,539
796,901
859,21
900,747
922,235
921,195
892,518
833,151
741,296
619,904
475,187
315,003
151,772
-0,737
-128,243
-219,355
-271,498
-288,973
-279,813
-251,553
-209,789
-159,143
-106,428
-62,62
-34,859
-25,486
-31,041
-40,759
-47,533
-49,183
-46,797
-45,449
-47,515
-51,906
-56,326
-57,989
-56,011
-51,063
-44,121
-36,294
-28,188
-20,349
-13,762
-9,016
-6,305
-5,624
-6,58
-8,747
-11,841
-15,443
-19,03
-22,248
-24,869
-26,778
-28,026
-28,651
-28,649
-28,056
-26,906
-25,203
-22,986
-20,305
-17,216
-13,829
-10,257
-6,603
-2,976
0,527
3,839
6,911
9,723
12,28
14,585
16,64
18,442
19,98
21,259
22,299
23,127
23,79
24,33
24,786
25,204
25,628
26,093
26,628
27,253
27,977
28,815
29,787
30,91
32,209
33,709
35,429
37,388
39,603
42,087
44,852
47,912
51,275
54,955
58,957
63,28
67,924
72,881
78,137
83,671
89,454
95,446
101,61
107,91
114,312
120,789
127,305
133,818
140,29
146,681
152,963
159,122
165,151
171,046
176,823
182,506
188,129
193,743
199,38
205,054
210,775
216,537
222,339
228,191
234,087
240,016
245,943
251,81
257,535
263,026
268,155
272,771
276,719
279,828
281,953
282,98
282,8
281,328
278,472
274,137
268,25
260,754
251,628
240,897
228,624
214,907
199,894
183,771
166,741
149,026
130,835
112,36
93,797
75,338
57,186
39,566
22,683
6,734
-8,119
-21,764
-34,123
-45,154
-54,865
-63,3
-70,523
-76,624
-81,688
-85,797
-89,048
-91,546
-93,42
-94,83
-95,922
-96,842
-97,711
-98,619
-99,636
-100,814
-102,175
-103,716
-105,424
-107,269
-109,225
-111,275
-113,386
-115,521
-117,622
-119,616
-121,438
-123,034
-124,36
-125,393
-126,114
-126,515
-126,603
-126,399
-125,928
-125,22
-124,303
-123,195
-121,924
-120,521
-119,022
-117,471
-115,903
-114,345
-112,82
-111,345
-109,931
-108,591
-107,327
-106,134
-105,009
-103,948
-102,948
-102,009
-101,13
-100,306
-99,532
-98,802
-98,112
-97,46
-96,844
-96,262
-95,712
-95,192
-94,704
-94,248
-93,825
-93,434
-93,074
-92,742
-92,436
-92,154
-91,893
-91,651
-91,424
-91,211
-91,01
-90,82
-90,638
-90,465
-90,298
-90,138
-89,984
-89,835
-89,692
-89,555
-89,423
-89,298
-89,179
-89,067
-88,961
-88,861
-88,767
-88,678
-88,594
-88,516
-88,441
-88,37
-88,302
-88,236
-88,173
-88,112
-88,053
-87,995
-87,94
-87,886
-87,835
-87,786
-87,741
-87,699
-87,661
-87,626
-87,596
-87,57
-87,547
-87,529
-87,514
-87,503
-87,496
-87,492
-87,492
-87,496
-87,503
-87,515
-87,531
-87,552
-87,578
-87,61
-87,649
-87,695
-87,75
-87,813
-87,887
-87,971
-88,066
-88,174
-88,295
-88,428
-88,573
-88,732
-88,902
-89,084
-89,277
-89,481
-89,695
-89,917
-90,148
-90,386
-90,631
-90,881
-91,136
-91,395
-91,657
-91,921
-92,185
-92,449
-92,711
-92,971
-93,228
-93,48
-93,726
-93,964
-94,195
-94,414
-94,623
-94,818
-95
-95,165
-95,315
-95,447
-95,561
-95,656
-95,734
-95,792
-95,832
-95,854
-95,857
-95,843
-95,812
-95,764
-95,7
-95,621
-95,527
-95,418
-95,296
-95,161
-95,013
-94,852
-94,679
-94,494
-94,298
-94,089
-93,869
-93,638
-93,396
-93,144
-92,881
-92,609
-92,328
-92,038
-91,74
-91,434
-91,12
-90,799
-90,469
-90,132
-89,786
-89,431
-89,068
-88,695
-88,313
-87,92
-87,517
-87,103
-86,678
-86,242
-85,796
-85,339
-84,872
-84,396
-83,911
-83,419
-82,92
-82,417
-81,91
-81,401
-80,892
-80,382
-79,873
-79,367
-78,863
-78,362
-77,864
-77,371
-76,881
-76,397
-75,918
-75,444
-74,976
-74,513
-74,057
-73,606
-73,161
-72,721
-72,286
-71,853
-71,422
-70,992
-70,56
-70,125
-69,685
-69,237
-68,777
-68,303
-67,81
-67,295
-66,753
-66,18
-65,572
-64,925
-64,235
-63,501
-62,719
-61,885
-60,999
-60,056
-59,055
-57,995
-56,874
-55,691
-54,445
-53,137
-51,767
-50,337
-48,85
-47,31
-45,722
-44,09
-42,421
-40,723
-39,008
-37,285
-35,566
-33,861
-32,178
-30,528
-28,919
-27,362
-25,868
-24,441
-23,088
-21,818
-20,64
-19,566
-18,603
-17,751
-17,004
-16,354
-15,797
-15,339
-14,989
-14,758
-14,648
-14,661
-14,806
-15,09
-15,515
-16,066
-16,704
-17,374
-18,033
-18,652
-19,226
-19,762
-20,236
-20,59
-20,748
-20,626
-20,171
-19,38
-18,207
-16,576
-14,496
-12,036
-9,427
-7,071
-5,199
-3,852
-3,052
-2,751
-2,88
-3,495
-4,345
-4,801
-4,555
-3,479
-1,593
0,675
3,054
5,673
8,259
10,145
10,949
10,063
6,998
2,121
-4,359
-12,726
-22,821
-34,07
-45,906
-55,974
-60,44
-57,816
-47,283
-28,742
-5,043
26,039
70,923
134,023
220,854
330,228
452,016
576,783
693,524
792,974
872,381
929,872
966,586
985,056
985,238
965,335
918,179
837,13
719,174
564,853
386,724
202,798
32,402
-103,096
-193,026
-237,05
-241,007
-216,747
-172,82
-114,775
-48,076
19,608
75,58
110,991
122,94
116,216
104,002
94,911
91,466
92,006
90,363
84,152
75,44
67,191
62,704
63,023
67,189
74,068
82,506
91,667
100,693
108,517
114,547
118,631
120,898
121,732
121,487
120,454
119,086
117,916
117,26
117,269
117,966
119,25
121,069
123,408
126,2
129,355
132,805
136,486
140,363
144,417
148,6
152,838
157,058
161,176
165,142
168,927
172,511
175,884
179,042
181,988
184,735
187,309
189,728
192,01
194,172
196,232
198,214
200,146
202,056
203,973
205,921
207,92
209,992
212,158
214,433
216,835
219,378
222,074
224,94
227,995
231,253
234,728
238,434
242,385
246,599
251,094
255,882
260,963
266,334
271,989
277,917
284,101
290,513
297,115
303,87
310,749
317,727
324,785
331,897
339,026
346,135
353,185
360,15
367,022
373,791
380,452
387,017
393,514
399,992
406,52
413,139
419,867
426,702
433,635
440,66
447,774
454,974
462,237
469,525
476,787
483,962
490,978
497,726
504,063
509,807
514,767
518,788
521,756
523,581
524,179
523,468
521,373
517,825
512,793
506,259
498,205
488,645
477,626
465,24
451,645
437,043
421,644
405,641
389,203
372,486
355,663
338,91
322,402
306,322
290,822
276,049
262,169
249,311
237,563
226,981
217,555
209,24
201,988
195,74
190,44
186,034
182,438
179,56
177,299
175,53
174,144
173,037
172,081
171,179
170,259
169,262
168,166
166,974
165,682
164,299
162,844
161,324
159,77
158,219
156,714
155,316
154,077
153,036
152,238
151,712
151,473
151,533
151,884
152,504
153,376
154,478
155,78
157,264
158,899
160,653
162,488
164,363
166,24
168,092
169,893
171,623
173,269
174,818
176,265
177,614
178,865
180,018
181,077
182,04
182,908
183,687
184,382
184,998
185,543
186,021
186,435
186,789
187,087
187,333
187,529
187,675
187,772
187,823
187,833
187,806
187,746
187,656
187,54
187,403
187,247
187,076
186,891
186,694
186,486
186,267
186,038
185,8
185,552
185,295
185,027
184,749
184,458
184,153
183,833
183,496
183,14
182,762
182,361
181,935
181,48
180,995
180,477
179,924
179,333
178,702
178,029
177,311
176,546
175,733
174,87
173,955
172,988
171,968
170,896
169,772
168,596
167,37
166,096
164,773
163,405
161,992
160,537
159,042
157,508
155,937
154,333
152,697
151,033
149,342
147,628
145,893
144,141
142,375
140,597
138,81
137,017
135,221
133,424
131,63
129,84
128,057
126,283
124,517
122,763
121,019
119,286
117,564
115,852
114,147
112,45
110,758
109,07
107,383
105,695
104,005
102,309
100,606
98,891
97,164
95,42
93,656
91,87
90,059
88,218
86,345
84,437
82,489
80,5
78,464
76,378
74,24
72,044
69,789
67,472
65,088
62,637
60,116
57,524
54,86
52,123
49,313
46,431
43,476
40,45
37,353
34,186
30,951
27,649
24,282
20,852
17,361
13,812
10,207
6,548
2,838
-0,921
-4,726
-8,575
-12,464
-16,391
-20,351
-24,342
-28,359
-32,399
-36,457
-40,53
-44,614
-48,705
-52,8
-56,895
-60,987
-65,073
-69,151
-73,218
-77,271
-81,309
-85,329
-89,33
-93,311
-97,269
-101,205
-105,117
-109,004
-112,866
-116,702
-120,511
-124,293
-128,046
-131,769
-135,463
-139,126
-142,758
-146,359
-149,929
-153,468
-156,978
-160,458
-163,91
-167,334
-170,731
-174,103
-177,449
-180,772
-184,073
-187,351
-190,609
-193,847
-197,067
-200,269
-203,453
-206,619
-209,769
-212,901
-216,016
-219,113
-222,192
-225,252
-228,293
-231,314
-234,316
-237,298
-240,259
-243,199
-246,118
-249,014
-251,886
-254,734
-257,555
-260,35
-263,115
-265,85
-268,552
-271,221
-273,853
-276,446
-278,998
-281,507
-283,97
-286,384
-288,746
-291,054
-293,306
-295,498
-297,63
-299,698
-301,702
-303,64
-305,51
-307,311
-309,041
-310,7
-312,287
-313,8
-315,238
-316,603
-317,892
-319,108
-320,249
-321,317
-322,312
-323,236
-324,089
-324,873
-325,591
-326,243
-326,833
-327,364
-327,838
-328,261
-328,635
-328,966
-329,258
-329,517
-329,747
-329,954
-330,143
-330,321
-330,492
-330,665
-330,844
-331,036
-331,249
-331,488
-331,761
-332,074
-332,433
-332,846
-333,317
-333,853
-334,461
-335,146
-335,913
-336,768
-337,716
-338,763
-339,912
-341,169
-342,537
-344,019
-345,617
-347,335
-349,173
-351,132
-353,212
-355,413
-357,734
-360,174
-362,731
-365,4
-368,179
-371,062
-374,043
-377,117
-380,276
-383,512
-386,817
-390,182
-393,6
-397,059
-400,552
-404,067
-407,596
-411,126
-414,649
-418,152
-421,625
-425,056
-428,435
-431,752
-434,995
-438,155
-441,221
-444,185
-447,041
-449,781
-452,401
-454,894
-457,258
-459,491
-461,594
-463,565
-465,408
-467,122
-468,713
-470,186
-471,551
-472,817
-473,995
-475,092
-476,118
-477,088
-478,013
-478,904
-479,771
-480,613
-481,439
-482,265
-483,112
-484,007
-484,974
-486,029
-487,19
-488,482
-489,927
-491,545
-493,347
-495,324
-497,471
-499,791
-502,3
-505,019
-507,95
-511,06
-514,291
-517,576
-520,845
-524,04
-527,091
-529,895
-532,367
-534,433
-536,047
-537,221
-537,965
-538,273
-538,128
-537,508
-536,425
-534,967
-533,287
-531,553
-529,954
-528,671
-527,901
-527,917
-529,007
-531,389
-535,155
-540,231
-546,378
-553,332
-560,883
-568,742
-576,473
-583,678
-590,037
-595,457
-600,301
-605,113
-610,266
-616,174
-623,291
-631,718
-641,383
-651,868
-661,836
-669,356
-672,418
-668,651
-655,62
-631,497
-594,607
-543,616
-478,36
-399,814
-309,778
-211,013
-107,255
-2,63
98,277
189,257
264,25
319,49
350,982
357,391
340,195
298,361
233,009
145,385
33,886
-99,988
-252,574
-415,023
-571,682
-704,301
-795,741
-839,106
-836,075
-794,999
-732,441
-661,052
-592,418
-539,537
-505,101
-488,937
-487,316
-488,732
-487,829
-483,683
-477,327
-474,307
-476,383
-481,439
-486,652
-488,574
-485,956
-479,447
-469,974
-458,72
-446,642
-434,638
-423,939
-415,302
-408,927
-404,758
-402,389
-401,375
-401,353
-401,821
-402,181
-402,031
-401,159
-399,486
-397,065
-393,917
-390
-385,305
-379,858
-373,696
-366,877
-359,461
-351,514
-343,143
-334,472
-325,621
-316,708
-307,82
-299,016
-290,331
-281,791
-273,409
-265,206
-257,207
-249,425
-241,866
-234,523
-227,38
-220,407
-213,558
-206,79
-200,054
-193,306
-186,512
-179,647
-172,694
-165,64
-158,482
-151,208
-143,806
-136,262
-128,558
-120,681
-112,617
-104,354
-95,88
-87,189
-78,272
-69,126
-59,748
-50,133
-40,276
-30,173
-19,814
-9,198
1,669
12,777
24,108
35,641
47,351
59,201
71,147
83,147
95,16
107,149
119,084
130,928
142,645
154,2
165,555
176,683
187,575
198,227
208,636
218,819
228,789
238,567
248,2
257,716
267,133
276,466
285,711
294,873
303,958
312,959
321,862
330,632
339,199
347,484
355,396
362,818
369,638
375,739
380,973
385,22
388,379
390,354
391,068
390,437
388,382
384,84
379,789
373,24
365,251
355,915
345,344
333,692
321,125
307,821
293,988
279,818
265,501
251,227
237,194
223,616
210,704
198,658
187,634
177,744
169,066
161,641
155,482
150,562
146,836
144,235
142,675
142,076
142,343
143,37
145,026
147,15
149,587
152,188
154,831
157,428
159,903
162,201
164,289
166,158
167,811
169,267
170,543
171,649
172,611
173,463
174,258
175,072
175,967
176,998
178,204
179,609
181,228
183,073
185,136
187,4
189,841
192,433
195,153
197,988
200,913
203,903
206,922
209,931
212,896
215,795
218,607
221,318
223,919
226,402
228,768
231,026
233,18
235,239
237,206
239,084
240,876
242,588
244,228
245,802
247,318
248,778
250,185
251,544
252,856
254,124
255,347
256,522
257,649
258,729
259,762
260,75
261,693
262,592
263,448
264,265
265,042
265,781
266,483
267,148
267,776
268,369
268,926
269,449
269,938
270,395
270,819
271,212
271,577
271,914
272,225
272,512
272,778
273,026
273,259
273,481
273,695
273,905
274,115
274,33
274,553
274,79
275,044
275,318
275,617
275,945
276,304
276,697
277,127
277,597
278,107
278,662
279,261
279,907
280,6
281,342
282,131
282,968
283,852
284,781
285,753
286,767
287,82
288,908
290,028
291,176
292,347
293,536
294,739
295,949
297,16
298,366
299,562
300,74
301,894
303,018
304,105
305,151
306,149
307,094
307,981
308,805
309,561
310,246
310,855
311,385
311,834
312,198
312,475
312,665
312,765
312,775
312,695
312,526
312,267
311,921
311,488
310,971
310,372
309,693
308,939
308,112
307,217
306,258
305,239
304,165
303,039
301,868
300,654
299,404
298,119
296,806
295,467
294,107
292,729
291,336
289,932
288,519
287,1
285,677
284,253
282,827
281,403
279,981
278,561
277,144
275,73
274,32
272,913
271,508
270,105
268,703
267,3
265,895
264,488
263,075
261,656
260,229
258,792
257,344
255,884
254,41
252,922
251,418
249,899
248,362
246,809
245,239
243,652
242,049
240,43
238,796
237,148
235,489
233,819
232,141
230,456
228,768
227,078
225,39
223,705
222,027
220,359
218,702
217,062
215,44
213,839
212,261
210,711
209,189
207,697
206,239
204,814
203,424
202,069
200,752
199,471
198,227
197,02
195,85
194,715
193,614
192,547
191,511
190,503
189,522
188,564
187,626
186,705
185,797
184,898
184,003
183,109
182,21
181,302
180,38
179,439
178,475
177,483
176,459
175,398
174,298
173,156
171,969
170,735
169,451
168,117
166,732
165,295
163,804
162,261
160,666
159,018
